value,bit_pos,input_binary,result,result_binary,expected,expected_binary,match
-0.5,3,1 01110 0000000000,-0.501953125,1 01110 0000000100,-0.50390625,1 01110 0000001000,0
-0.5,4,1 01110 0000000000,-0.50390625,1 01110 0000001000,-0.5078125,1 01110 0000010000,0
-0.5,5,1 01110 0000000000,-0.5078125,1 01110 0000010000,-0.515625,1 01110 0000100000,0
-0.5,6,1 01110 0000000000,-0.515625,1 01110 0000100000,-0.53125,1 01110 0001000000,0
-0.5,7,1 01110 0000000000,-0.53125,1 01110 0001000000,-0.5625,1 01110 0010000000,0
-0.5,8,1 01110 0000000000,-0.5625,1 01110 0010000000,-0.625,1 01110 0100000000,0
-0.5,9,1 01110 0000000000,-0.625,1 01110 0100000000,-0.75,1 01110 1000000000,0
-0.5,10,1 01110 0000000000,-0.25,1 01101 0000000000,-1.0,1 01111 0000000000,0
-0.5,11,1 01110 0000000000,-2.0,1 10000 0000000000,-0.125,1 01100 0000000000,0
-0.5,12,1 01110 0000000000,-0.03125,1 01010 0000000000,-0.03125,1 01010 0000000000,1
-0.5,13,1 01110 0000000000,-0.001953125,1 00110 0000000000,-0.001953125,1 00110 0000000000,1
-0.5,14,1 01110 0000000000,-32768.0,1 11110 0000000000,-32768.0,1 11110 0000000000,1
-0.5,15,1 01110 0000000000,0.5,0 01110 0000000000,0.5,0 01110 0000000000,1
-0.25,0,1 01101 0000000000,-0.25,1 01101 0000000000,-0.250244140625,1 01101 0000000001,0
-0.25,1,1 01101 0000000000,-0.250244140625,1 01101 0000000001,-0.25048828125,1 01101 0000000010,0
-0.25,2,1 01101 0000000000,-0.25048828125,1 01101 0000000010,-0.2509765625,1 01101 0000000100,0
-0.25,3,1 01101 0000000000,-0.2509765625,1 01101 0000000100,-0.251953125,1 01101 0000001000,0
-0.25,4,1 01101 0000000000,-0.251953125,1 01101 0000001000,-0.25390625,1 01101 0000010000,0
-0.25,5,1 01101 0000000000,-0.25390625,1 01101 0000010000,-0.2578125,1 01101 0000100000,0
-0.25,6,1 01101 0000000000,-0.2578125,1 01101 0000100000,-0.265625,1 01101 0001000000,0
-0.25,7,1 01101 0000000000,-0.265625,1 01101 0001000000,-0.28125,1 01101 0010000000,0
-0.25,8,1 01101 0000000000,-0.28125,1 01101 0010000000,-0.3125,1 01101 0100000000,0
-0.25,9,1 01101 0000000000,-0.3125,1 01101 0100000000,-0.375,1 01101 1000000000,0
-0.25,10,1 01101 0000000000,-0.5,1 01110 0000000000,-0.125,1 01100 0000000000,0
-0.25,11,1 01101 0000000000,-1.0,1 01111 0000000000,-1.0,1 01111 0000000000,1
-0.25,12,1 01101 0000000000,-0.015625,1 01001 0000000000,-0.015625,1 01001 0000000000,1
-0.25,13,1 01101 0000000000,-0.0009765625,1 00101 0000000000,-0.0009765625,1 00101 0000000000,1
-0.25,14,1 01101 0000000000,-16384.0,1 11101 0000000000,-16384.0,1 11101 0000000000,1
-0.25,15,1 01101 0000000000,0.25,0 01101 0000000000,0.25,0 01101 0000000000,1
-0.125,0,1 01100 0000000000,-0.125,1 01100 0000000000,-0.1251220703125,1 01100 0000000001,0
-0.125,1,1 01100 0000000000,-0.1251220703125,1 01100 0000000001,-0.125244140625,1 01100 0000000010,0
-0.125,2,1 01100 0000000000,-0.125244140625,1 01100 0000000010,-0.12548828125,1 01100 0000000100,0
-0.125,3,1 01100 0000000000,-0.12548828125,1 01100 0000000100,-0.1259765625,1 01100 0000001000,0
-0.125,4,1 01100 0000000000,-0.1259765625,1 01100 0000001000,-0.126953125,1 01100 0000010000,0
-0.125,5,1 01100 0000000000,-0.126953125,1 01100 0000010000,-0.12890625,1 01100 0000100000,0
-0.125,6,1 01100 0000000000,-0.12890625,1 01100 0000100000,-0.1328125,1 01100 0001000000,0
-0.125,7,1 01100 0000000000,-0.1328125,1 01100 0001000000,-0.140625,1 01100 0010000000,0
-0.125,8,1 01100 0000000000,-0.140625,1 01100 0010000000,-0.15625,1 01100 0100000000,0
-0.125,9,1 01100 0000000000,-0.15625,1 01100 0100000000,-0.1875,1 01100 1000000000,0
-0.125,10,1 01100 0000000000,-0.0625,1 01011 0000000000,-0.25,1 01101 0000000000,0
-0.125,11,1 01100 0000000000,-0.03125,1 01010 0000000000,-0.5,1 01110 0000000000,0
-0.125,12,1 01100 0000000000,-2.0,1 10000 0000000000,-0.0078125,1 01000 0000000000,0
-0.125,13,1 01100 0000000000,-0.00048828125,1 00100 0000000000,-0.00048828125,1 00100 0000000000,1
-0.125,14,1 01100 0000000000,-8192.0,1 11100 0000000000,-8192.0,1 11100 0000000000,1
-0.125,15,1 01100 0000000000,0.125,0 01100 0000000000,0.125,0 01100 0000000000,1
-0.0625,0,1 01011 0000000000,-0.0625,1 01011 0000000000,-0.06256103515625,1 01011 0000000001,0
-0.0625,1,1 01011 0000000000,-0.06256103515625,1 01011 0000000001,-0.0626220703125,1 01011 0000000010,0
-0.0625,2,1 01011 0000000000,-0.0626220703125,1 01011 0000000010,-0.062744140625,1 01011 0000000100,0
-0.0625,3,1 01011 0000000000,-0.062744140625,1 01011 0000000100,-0.06298828125,1 01011 0000001000,0
-0.0625,4,1 01011 0000000000,-0.06298828125,1 01011 0000001000,-0.0634765625,1 01011 0000010000,0
-0.0625,5,1 01011 0000000000,-0.0634765625,1 01011 0000010000,-0.064453125,1 01011 0000100000,0
-0.0625,6,1 01011 0000000000,-0.064453125,1 01011 0000100000,-0.06640625,1 01011 0001000000,0
-0.0625,7,1 01011 0000000000,-0.06640625,1 01011 0001000000,-0.0703125,1 01011 0010000000,0
-0.0625,8,1 01011 0000000000,-0.0703125,1 01011 0010000000,-0.078125,1 01011 0100000000,0
-0.0625,9,1 01011 0000000000,-0.078125,1 01011 0100000000,-0.09375,1 01011 1000000000,0
-0.0625,10,1 01011 0000000000,-0.125,1 01100 0000000000,-0.03125,1 01010 0000000000,0
-0.0625,11,1 01011 0000000000,-0.015625,1 01001 0000000000,-0.015625,1 01001 0000000000,1
-0.0625,12,1 01011 0000000000,-1.0,1 01111 0000000000,-1.0,1 01111 0000000000,1
-0.0625,13,1 01011 0000000000,-0.000244140625,1 00011 0000000000,-0.000244140625,1 00011 0000000000,1
-0.0625,14,1 01011 0000000000,-4096.0,1 11011 0000000000,-4096.0,1 11011 0000000000,1
-0.0625,15,1 01011 0000000000,0.0625,0 01011 0000000000,0.0625,0 01011 0000000000,1
-0.03125,0,1 01010 0000000000,-0.03125,1 01010 0000000000,-0.031280517578125,1 01010 0000000001,0
-0.03125,1,1 01010 0000000000,-0.031280517578125,1 01010 0000000001,-0.03131103515625,1 01010 0000000010,0
-0.03125,2,1 01010 0000000000,-0.03131103515625,1 01010 0000000010,-0.0313720703125,1 01010 0000000100,0
-0.03125,3,1 01010 0000000000,-0.0313720703125,1 01010 0000000100,-0.031494140625,1 01010 0000001000,0
-0.03125,4,1 01010 0000000000,-0.031494140625,1 01010 0000001000,-0.03173828125,1 01010 0000010000,0
-0.03125,5,1 01010 0000000000,-0.03173828125,1 01010 0000010000,-0.0322265625,1 01010 0000100000,0
-0.03125,6,1 01010 0000000000,-0.0322265625,1 01010 0000100000,-0.033203125,1 01010 0001000000,0
-0.03125,7,1 01010 0000000000,-0.033203125,1 01010 0001000000,-0.03515625,1 01010 0010000000,0
-0.03125,8,1 01010 0000000000,-0.03515625,1 01010 0010000000,-0.0390625,1 01010 0100000000,0
-0.03125,9,1 01010 0000000000,-0.0390625,1 01010 0100000000,-0.046875,1 01010 1000000000,0
-0.03125,10,1 01010 0000000000,-0.015625,1 01001 0000000000,-0.0625,1 01011 0000000000,0
-0.03125,11,1 01010 0000000000,-0.125,1 01100 0000000000,-0.0078125,1 01000 0000000000,0
-0.03125,12,1 01010 0000000000,-0.5,1 01110 0000000000,-0.5,1 01110 0000000000,1
-0.03125,13,1 01010 0000000000,-0.0001220703125,1 00010 0000000000,-0.0001220703125,1 00010 0000000000,1
-0.03125,14,1 01010 0000000000,-2048.0,1 11010 0000000000,-2048.0,1 11010 0000000000,1
-0.03125,15,1 01010 0000000000,0.03125,0 01010 0000000000,0.03125,0 01010 0000000000,1
-0.015625,0,1 01001 0000000000,-0.015625,1 01001 0000000000,-0.0156402587890625,1 01001 0000000001,0
-0.015625,1,1 01001 0000000000,-0.0156402587890625,1 01001 0000000001,-0.015655517578125,1 01001 0000000010,0
-0.015625,2,1 01001 0000000000,-0.015655517578125,1 01001 0000000010,-0.01568603515625,1 01001 0000000100,0
-0.015625,3,1 01001 0000000000,-0.01568603515625,1 01001 0000000100,-0.0157470703125,1 01001 0000001000,0
-0.015625,4,1 01001 0000000000,-0.0157470703125,1 01001 0000001000,-0.015869140625,1 01001 0000010000,0
-0.015625,5,1 01001 0000000000,-0.015869140625,1 01001 0000010000,-0.01611328125,1 01001 0000100000,0
-0.015625,6,1 01001 0000000000,-0.01611328125,1 01001 0000100000,-0.0166015625,1 01001 0001000000,0
-0.015625,7,1 01001 0000000000,-0.0166015625,1 01001 0001000000,-0.017578125,1 01001 0010000000,0
-0.015625,8,1 01001 0000000000,-0.017578125,1 01001 0010000000,-0.01953125,1 01001 0100000000,0
-0.015625,9,1 01001 0000000000,-0.01953125,1 01001 0100000000,-0.0234375,1 01001 1000000000,0
-0.015625,10,1 01001 0000000000,-0.03125,1 01010 0000000000,-0.0078125,1 01000 0000000000,0
-0.015625,11,1 01001 0000000000,-0.0625,1 01011 0000000000,-0.0625,1 01011 0000000000,1
-0.015625,12,1 01001 0000000000,-0.25,1 01101 0000000000,-0.25,1 01101 0000000000,1
-0.015625,13,1 01001 0000000000,-6.103515625e-05,1 00001 0000000000,-6.103515625e-05,1 00001 0000000000,1
-0.015625,14,1 01001 0000000000,-1024.0,1 11001 0000000000,-1024.0,1 11001 0000000000,1
-0.015625,15,1 01001 0000000000,0.015625,0 01001 0000000000,0.015625,0 01001 0000000000,1
-0.0078125,0,1 01000 0000000000,-0.0078125,1 01000 0000000000,-0.00782012939453125,1 01000 0000000001,0
-0.0078125,1,1 01000 0000000000,-0.00782012939453125,1 01000 0000000001,-0.0078277587890625,1 01000 0000000010,0
-0.0078125,2,1 01000 0000000000,-0.0078277587890625,1 01000 0000000010,-0.007843017578125,1 01000 0000000100,0
-0.0078125,3,1 01000 0000000000,-0.007843017578125,1 01000 0000000100,-0.00787353515625,1 01000 0000001000,0
-0.0078125,4,1 01000 0000000000,-0.00787353515625,1 01000 0000001000,-0.0079345703125,1 01000 0000010000,0
-0.0078125,5,1 01000 0000000000,-0.0079345703125,1 01000 0000010000,-0.008056640625,1 01000 0000100000,0
-0.0078125,6,1 01000 0000000000,-0.008056640625,1 01000 0000100000,-0.00830078125,1 01000 0001000000,0
-0.0078125,7,1 01000 0000000000,-0.00830078125,1 01000 0001000000,-0.0087890625,1 01000 0010000000,0
-0.0078125,8,1 01000 0000000000,-0.0087890625,1 01000 0010000000,-0.009765625,1 01000 0100000000,0
-0.0078125,9,1 01000 0000000000,-0.009765625,1 01000 0100000000,-0.01171875,1 01000 1000000000,0
-0.0078125,10,1 01000 0000000000,-0.00390625,1 00111 0000000000,-0.015625,1 01001 0000000000,0
-0.0078125,11,1 01000 0000000000,-0.001953125,1 00110 0000000000,-0.03125,1 01010 0000000000,0
-0.0078125,12,1 01000 0000000000,-0.00048828125,1 00100 0000000000,-0.125,1 01100 0000000000,0
-0.0078125,13,1 01000 0000000000,-2.0,1 10000 0000000000,-0.0,1 00000 0000000000,0
-0.0078125,14,1 01000 0000000000,-512.0,1 11000 0000000000,-512.0,1 11000 0000000000,1
-0.0078125,15,1 01000 0000000000,0.0078125,0 01000 0000000000,0.0078125,0 01000 0000000000,1
-0.00390625,0,1 00111 0000000000,-0.00390625,1 00111 0000000000,-0.003910064697265625,1 00111 0000000001,0
-0.00390625,1,1 00111 0000000000,-0.003910064697265625,1 00111 0000000001,-0.00391387939453125,1 00111 0000000010,0
-0.00390625,2,1 00111 0000000000,-0.00391387939453125,1 00111 0000000010,-0.0039215087890625,1 00111 0000000100,0
-0.00390625,3,1 00111 0000000000,-0.0039215087890625,1 00111 0000000100,-0.003936767578125,1 00111 0000001000,0
-0.00390625,4,1 00111 0000000000,-0.003936767578125,1 00111 0000001000,-0.00396728515625,1 00111 0000010000,0
-0.00390625,5,1 00111 0000000000,-0.00396728515625,1 00111 0000010000,-0.0040283203125,1 00111 0000100000,0
-0.00390625,6,1 00111 0000000000,-0.0040283203125,1 00111 0000100000,-0.004150390625,1 00111 0001000000,0
-0.00390625,7,1 00111 0000000000,-0.004150390625,1 00111 0001000000,-0.00439453125,1 00111 0010000000,0
-0.00390625,8,1 00111 0000000000,-0.00439453125,1 00111 0010000000,-0.0048828125,1 00111 0100000000,0
-0.00390625,9,1 00111 0000000000,-0.0048828125,1 00111 0100000000,-0.005859375,1 00111 1000000000,0
-0.00390625,10,1 00111 0000000000,-0.0078125,1 01000 0000000000,-0.001953125,1 00110 0000000000,0
-0.00390625,11,1 00111 0000000000,-0.0009765625,1 00101 0000000000,-0.0009765625,1 00101 0000000000,1
-0.00390625,12,1 00111 0000000000,-0.000244140625,1 00011 0000000000,-0.000244140625,1 00011 0000000000,1
-0.00390625,13,1 00111 0000000000,-1.0,1 01111 0000000000,-1.0,1 01111 0000000000,1
-0.00390625,14,1 00111 0000000000,-256.0,1 10111 0000000000,-256.0,1 10111 0000000000,1
-0.00390625,15,1 00111 0000000000,0.00390625,0 00111 0000000000,0.00390625,0 00111 0000000000,1
-0.001953125,0,1 00110 0000000000,-0.001953125,1 00110 0000000000,-0.0019550323486328125,1 00110 0000000001,0
-0.001953125,1,1 00110 0000000000,-0.0019550323486328125,1 00110 0000000001,-0.001956939697265625,1 00110 0000000010,0
-0.001953125,2,1 00110 0000000000,-0.001956939697265625,1 00110 0000000010,-0.00196075439453125,1 00110 0000000100,0
-0.001953125,3,1 00110 0000000000,-0.00196075439453125,1 00110 0000000100,-0.0019683837890625,1 00110 0000001000,0
-0.001953125,4,1 00110 0000000000,-0.0019683837890625,1 00110 0000001000,-0.001983642578125,1 00110 0000010000,0
-0.001953125,5,1 00110 0000000000,-0.001983642578125,1 00110 0000010000,-0.00201416015625,1 00110 0000100000,0
-0.001953125,6,1 00110 0000000000,-0.00201416015625,1 00110 0000100000,-0.0020751953125,1 00110 0001000000,0
-0.001953125,7,1 00110 0000000000,-0.0020751953125,1 00110 0001000000,-0.002197265625,1 00110 0010000000,0
-0.001953125,8,1 00110 0000000000,-0.002197265625,1 00110 0010000000,-0.00244140625,1 00110 0100000000,0
-0.001953125,9,1 00110 0000000000,-0.00244140625,1 00110 0100000000,-0.0029296875,1 00110 1000000000,0
-0.001953125,10,1 00110 0000000000,-0.0009765625,1 00101 0000000000,-0.00390625,1 00111 0000000000,0
-0.001953125,11,1 00110 0000000000,-0.0078125,1 01000 0000000000,-0.00048828125,1 00100 0000000000,0
-0.001953125,12,1 00110 0000000000,-0.0001220703125,1 00010 0000000000,-0.0001220703125,1 00010 0000000000,1
-0.001953125,13,1 00110 0000000000,-0.5,1 01110 0000000000,-0.5,1 01110 0000000000,1
-0.001953125,14,1 00110 0000000000,-128.0,1 10110 0000000000,-128.0,1 10110 0000000000,1
-0.001953125,15,1 00110 0000000000,0.001953125,0 00110 0000000000,0.001953125,0 00110 0000000000,1
-0.0009765625,0,1 00101 0000000000,-0.0009765625,1 00101 0000000000,-0.0009775161743164062,1 00101 0000000001,0
-0.0009765625,1,1 00101 0000000000,-0.0009775161743164062,1 00101 0000000001,-0.0009784698486328125,1 00101 0000000010,0
-0.0009765625,2,1 00101 0000000000,-0.0009784698486328125,1 00101 0000000010,-0.000980377197265625,1 00101 0000000100,0
-0.0009765625,3,1 00101 0000000000,-0.000980377197265625,1 00101 0000000100,-0.00098419189453125,1 00101 0000001000,0
-0.0009765625,4,1 00101 0000000000,-0.00098419189453125,1 00101 0000001000,-0.0009918212890625,1 00101 0000010000,0
-0.0009765625,5,1 00101 0000000000,-0.0009918212890625,1 00101 0000010000,-0.001007080078125,1 00101 0000100000,0
-0.0009765625,6,1 00101 0000000000,-0.001007080078125,1 00101 0000100000,-0.00103759765625,1 00101 0001000000,0
-0.0009765625,7,1 00101 0000000000,-0.00103759765625,1 00101 0001000000,-0.0010986328125,1 00101 0010000000,0
-0.0009765625,8,1 00101 0000000000,-0.0010986328125,1 00101 0010000000,-0.001220703125,1 00101 0100000000,0
-0.0009765625,9,1 00101 0000000000,-0.001220703125,1 00101 0100000000,-0.00146484375,1 00101 1000000000,0
-0.0009765625,10,1 00101 0000000000,-0.001953125,1 00110 0000000000,-0.00048828125,1 00100 0000000000,0
-0.0009765625,11,1 00101 0000000000,-0.00390625,1 00111 0000000000,-0.00390625,1 00111 0000000000,1
-0.0009765625,12,1 00101 0000000000,-6.103515625e-05,1 00001 0000000000,-6.103515625e-05,1 00001 0000000000,1
-0.0009765625,13,1 00101 0000000000,-0.25,1 01101 0000000000,-0.25,1 01101 0000000000,1
-0.0009765625,14,1 00101 0000000000,-64.0,1 10101 0000000000,-64.0,1 10101 0000000000,1
-0.0009765625,15,1 00101 0000000000,0.0009765625,0 00101 0000000000,0.0009765625,0 00101 0000000000,1
-0.00048828125,0,1 00100 0000000000,-0.00048828125,1 00100 0000000000,-0.0004887580871582031,1 00100 0000000001,0
-0.00048828125,1,1 00100 0000000000,-0.0004887580871582031,1 00100 0000000001,-0.0004892349243164062,1 00100 0000000010,0
-0.00048828125,2,1 00100 0000000000,-0.0004892349243164062,1 00100 0000000010,-0.0004901885986328125,1 00100 0000000100,0
-0.00048828125,3,1 00100 0000000000,-0.0004901885986328125,1 00100 0000000100,-0.000492095947265625,1 00100 0000001000,0
-0.00048828125,4,1 00100 0000000000,-0.000492095947265625,1 00100 0000001000,-0.00049591064453125,1 00100 0000010000,0
-0.00048828125,5,1 00100 0000000000,-0.00049591064453125,1 00100 0000010000,-0.0005035400390625,1 00100 0000100000,0
-0.00048828125,6,1 00100 0000000000,-0.0005035400390625,1 00100 0000100000,-0.000518798828125,1 00100 0001000000,0
-0.00048828125,7,1 00100 0000000000,-0.000518798828125,1 00100 0001000000,-0.00054931640625,1 00100 0010000000,0
-0.00048828125,8,1 00100 0000000000,-0.00054931640625,1 00100 0010000000,-0.0006103515625,1 00100 0100000000,0
-0.00048828125,9,1 00100 0000000000,-0.0006103515625,1 00100 0100000000,-0.000732421875,1 00100 1000000000,0
-0.00048828125,10,1 00100 0000000000,-0.000244140625,1 00011 0000000000,-0.0009765625,1 00101 0000000000,0
-0.00048828125,11,1 00100 0000000000,-0.0001220703125,1 00010 0000000000,-0.001953125,1 00110 0000000000,0
-0.00048828125,12,1 00100 0000000000,-0.0078125,1 01000 0000000000,-0.0,1 00000 0000000000,0
-0.00048828125,13,1 00100 0000000000,-0.125,1 01100 0000000000,-0.125,1 01100 0000000000,1
-0.00048828125,14,1 00100 0000000000,-32.0,1 10100 0000000000,-32.0,1 10100 0000000000,1
-0.00048828125,15,1 00100 0000000000,0.00048828125,0 00100 0000000000,0.00048828125,0 00100 0000000000,1
-0.000244140625,0,1 00011 0000000000,-0.000244140625,1 00011 0000000000,-0.00024437904357910156,1 00011 0000000001,0
-0.000244140625,1,1 00011 0000000000,-0.00024437904357910156,1 00011 0000000001,-0.0002446174621582031,1 00011 0000000010,0
-0.000244140625,2,1 00011 0000000000,-0.0002446174621582031,1 00011 0000000010,-0.00024509429931640625,1 00011 0000000100,0
-0.000244140625,3,1 00011 0000000000,-0.00024509429931640625,1 00011 0000000100,-0.0002460479736328125,1 00011 0000001000,0
-0.000244140625,4,1 00011 0000000000,-0.0002460479736328125,1 00011 0000001000,-0.000247955322265625,1 00011 0000010000,0
-0.000244140625,5,1 00011 0000000000,-0.000247955322265625,1 00011 0000010000,-0.00025177001953125,1 00011 0000100000,0
-0.000244140625,6,1 00011 0000000000,-0.00025177001953125,1 00011 0000100000,-0.0002593994140625,1 00011 0001000000,0
-0.000244140625,7,1 00011 0000000000,-0.0002593994140625,1 00011 0001000000,-0.000274658203125,1 00011 0010000000,0
-0.000244140625,8,1 00011 0000000000,-0.000274658203125,1 00011 0010000000,-0.00030517578125,1 00011 0100000000,0
-0.000244140625,9,1 00011 0000000000,-0.00030517578125,1 00011 0100000000,-0.0003662109375,1 00011 1000000000,0
-0.000244140625,10,1 00011 0000000000,-0.00048828125,1 00100 0000000000,-0.0001220703125,1 00010 0000000000,0
-0.000244140625,11,1 00011 0000000000,-6.103515625e-05,1 00001 0000000000,-6.103515625e-05,1 00001 0000000000,1
-0.000244140625,12,1 00011 0000000000,-0.00390625,1 00111 0000000000,-0.00390625,1 00111 0000000000,1
-0.000244140625,13,1 00011 0000000000,-0.0625,1 01011 0000000000,-0.0625,1 01011 0000000000,1
-0.000244140625,14,1 00011 0000000000,-16.0,1 10011 0000000000,-16.0,1 10011 0000000000,1
-0.000244140625,15,1 00011 0000000000,0.000244140625,0 00011 0000000000,0.000244140625,0 00011 0000000000,1
-0.0001220703125,0,1 00010 0000000000,-0.0001220703125,1 00010 0000000000,-0.00012218952178955078,1 00010 0000000001,0
-0.0001220703125,1,1 00010 0000000000,-0.00012218952178955078,1 00010 0000000001,-0.00012230873107910156,1 00010 0000000010,0
-0.0001220703125,2,1 00010 0000000000,-0.00012230873107910156,1 00010 0000000010,-0.00012254714965820312,1 00010 0000000100,0
-0.0001220703125,3,1 00010 0000000000,-0.00012254714965820312,1 00010 0000000100,-0.00012302398681640625,1 00010 0000001000,0
-0.0001220703125,4,1 00010 0000000000,-0.00012302398681640625,1 00010 0000001000,-0.0001239776611328125,1 00010 0000010000,0
-0.0001220703125,5,1 00010 0000000000,-0.0001239776611328125,1 00010 0000010000,-0.000125885009765625,1 00010 0000100000,0
-0.0001220703125,6,1 00010 0000000000,-0.000125885009765625,1 00010 0000100000,-0.00012969970703125,1 00010 0001000000,0
-0.0001220703125,7,1 00010 0000000000,-0.00012969970703125,1 00010 0001000000,-0.0001373291015625,1 00010 0010000000,0
-0.0001220703125,8,1 00010 0000000000,-0.0001373291015625,1 00010 0010000000,-0.000152587890625,1 00010 0100000000,0
-0.0001220703125,9,1 00010 0000000000,-0.000152587890625,1 00010 0100000000,-0.00018310546875,1 00010 1000000000,0
-0.0001220703125,10,1 00010 0000000000,-6.103515625e-05,1 00001 0000000000,-0.000244140625,1 00011 0000000000,0
-0.0001220703125,11,1 00010 0000000000,-0.00048828125,1 00100 0000000000,-0.0,1 00000 0000000000,0
-0.0001220703125,12,1 00010 0000000000,-0.001953125,1 00110 0000000000,-0.001953125,1 00110 0000000000,1
-0.0001220703125,13,1 00010 0000000000,-0.03125,1 01010 0000000000,-0.03125,1 01010 0000000000,1
-0.0001220703125,14,1 00010 0000000000,-8.0,1 10010 0000000000,-8.0,1 10010 0000000000,1
-0.0001220703125,15,1 00010 0000000000,0.0001220703125,0 00010 0000000000,0.0001220703125,0 00010 0000000000,1
-6.103515625e-05,0,1 00001 0000000000,-6.103515625e-05,1 00001 0000000000,-6.109476089477539e-05,1 00001 0000000001,0
-6.103515625e-05,1,1 00001 0000000000,-6.109476089477539e-05,1 00001 0000000001,-6.115436553955078e-05,1 00001 0000000010,0
-6.103515625e-05,2,1 00001 0000000000,-6.115436553955078e-05,1 00001 0000000010,-6.127357482910156e-05,1 00001 0000000100,0
-6.103515625e-05,3,1 00001 0000000000,-6.127357482910156e-05,1 00001 0000000100,-6.151199340820312e-05,1 00001 0000001000,0
-6.103515625e-05,4,1 00001 0000000000,-6.151199340820312e-05,1 00001 0000001000,-6.198883056640625e-05,1 00001 0000010000,0
-6.103515625e-05,5,1 00001 0000000000,-6.198883056640625e-05,1 00001 0000010000,-6.29425048828125e-05,1 00001 0000100000,0
-6.103515625e-05,6,1 00001 0000000000,-6.29425048828125e-05,1 00001 0000100000,-6.4849853515625e-05,1 00001 0001000000,0
-6.103515625e-05,7,1 00001 0000000000,-6.4849853515625e-05,1 00001 0001000000,-6.866455078125e-05,1 00001 0010000000,0
-6.103515625e-05,8,1 00001 0000000000,-6.866455078125e-05,1 00001 0010000000,-7.62939453125e-05,1 00001 0100000000,0
-6.103515625e-05,9,1 00001 0000000000,-7.62939453125e-05,1 00001 0100000000,-9.1552734375e-05,1 00001 1000000000,0
-6.103515625e-05,10,1 00001 0000000000,-0.0001220703125,1 00010 0000000000,-0.0,1 00000 0000000000,0
-6.103515625e-05,11,1 00001 0000000000,-0.000244140625,1 00011 0000000000,-0.000244140625,1 00011 0000000000,1
-6.103515625e-05,12,1 00001 0000000000,-0.0009765625,1 00101 0000000000,-0.0009765625,1 00101 0000000000,1
-6.103515625e-05,13,1 00001 0000000000,-0.015625,1 01001 0000000000,-0.015625,1 01001 0000000000,1
-6.103515625e-05,14,1 00001 0000000000,-4.0,1 10001 0000000000,-4.0,1 10001 0000000000,1
-6.103515625e-05,15,1 00001 0000000000,6.103515625e-05,0 00001 0000000000,6.103515625e-05,0 00001 0000000000,1
0.0,0,0 00000 0000000000,5.960464477539063e-08,0 00000 0000000001,5.960464477539063e-08,0 00000 0000000001,1
0.0,1,0 00000 0000000000,1.1920928955078125e-07,0 00000 0000000010,1.1920928955078125e-07,0 00000 0000000010,1
0.0,2,0 00000 0000000000,2.384185791015625e-07,0 00000 0000000100,2.384185791015625e-07,0 00000 0000000100,1
0.0,3,0 00000 0000000000,4.76837158203125e-07,0 00000 0000001000,4.76837158203125e-07,0 00000 0000001000,1
0.0,4,0 00000 0000000000,9.5367431640625e-07,0 00000 0000010000,9.5367431640625e-07,0 00000 0000010000,1
0.0,5,0 00000 0000000000,1.9073486328125e-06,0 00000 0000100000,1.9073486328125e-06,0 00000 0000100000,1
0.0,6,0 00000 0000000000,3.814697265625e-06,0 00000 0001000000,3.814697265625e-06,0 00000 0001000000,1
0.0,7,0 00000 0000000000,7.62939453125e-06,0 00000 0010000000,7.62939453125e-06,0 00000 0010000000,1
0.0,8,0 00000 0000000000,1.52587890625e-05,0 00000 0100000000,1.52587890625e-05,0 00000 0100000000,1
0.0,9,0 00000 0000000000,3.0517578125e-05,0 00000 1000000000,3.0517578125e-05,0 00000 1000000000,1
0.0,10,0 00000 0000000000,6.103515625e-05,0 00001 0000000000,6.103515625e-05,0 00001 0000000000,1
0.0,11,0 00000 0000000000,0.0,0 00000 0000000000,0.0001220703125,0 00010 0000000000,0
0.0,12,0 00000 0000000000,0.0,0 00000 0000000000,0.00048828125,0 00100 0000000000,0
0.0,13,0 00000 0000000000,0.0,0 00000 0000000000,0.0078125,0 01000 0000000000,0
0.0,14,0 00000 0000000000,0.0,0 00000 0000000000,2.0,0 10000 0000000000,0
0.0,15,0 00000 0000000000,0.0,0 00000 0000000000,-0.0,1 00000 0000000000,0
6.103515625e-05,0,0 00001 0000000000,6.103515625e-05,0 00001 0000000000,6.109476089477539e-05,0 00001 0000000001,0
6.103515625e-05,1,0 00001 0000000000,6.109476089477539e-05,0 00001 0000000001,6.115436553955078e-05,0 00001 0000000010,0
6.103515625e-05,2,0 00001 0000000000,6.115436553955078e-05,0 00001 0000000010,6.127357482910156e-05,0 00001 0000000100,0
6.103515625e-05,3,0 00001 0000000000,6.127357482910156e-05,0 00001 0000000100,6.151199340820312e-05,0 00001 0000001000,0
6.103515625e-05,4,0 00001 0000000000,6.151199340820312e-05,0 00001 0000001000,6.198883056640625e-05,0 00001 0000010000,0
6.103515625e-05,5,0 00001 0000000000,6.198883056640625e-05,0 00001 0000010000,6.29425048828125e-05,0 00001 0000100000,0
6.103515625e-05,6,0 00001 0000000000,6.29425048828125e-05,0 00001 0000100000,6.4849853515625e-05,0 00001 0001000000,0
6.103515625e-05,7,0 00001 0000000000,6.4849853515625e-05,0 00001 0001000000,6.866455078125e-05,0 00001 0010000000,0
